blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-12-16,16,350,0,0,,Prague_3_2023-12-16,0,0,12,0.0,6091.0,0.0,4,0,0,0,0.0,973.0,22204.0,Prague_3,0,6,0,2023
0,2023-12-17,17,351,0,0,,Prague_3_2023-12-17,0,0,12,0.0,5760.0,0.0,4,0,0,0,0.0,978.0,22262.0,Prague_3,0,7,0,2023
0,2023-12-18,18,352,0,0,,Prague_3_2023-12-18,0,0,12,0.0,5535.0,0.0,4,0,0,0,0.0,976.0,22338.0,Prague_3,0,1,0,2023
0,2023-12-19,19,353,0,0,,Prague_3_2023-12-19,0,0,12,0.0,6058.0,0.0,4,0,0,0,0.0,999.0,22518.0,Prague_3,0,2,0,2023
0,2023-12-20,20,354,0,0,,Prague_3_2023-12-20,0,0,12,0.0,6103.0,2.1,4,0,0,0,0.0,995.0,22678.0,Prague_3,0,3,0,2023
0,2023-12-21,21,355,0,0,,Prague_3_2023-12-21,0,0,12,0.0,6974.0,8.5,4,0,0,0,0.0,1021.0,22906.0,Prague_3,0,4,0,2023
0,2023-12-22,22,356,0,0,,Prague_3_2023-12-22,0,0,12,0.0,7745.0,8.9,4,0,0,0,0.0,1025.0,23136.0,Prague_3,0,5,0,2023
0,2023-12-23,23,357,0,0,,Prague_3_2023-12-23,0,0,12,0.0,8387.0,16.8,4,0,0,0,2.0,999.0,23359.0,Prague_3,0,6,0,2023
0,2023-12-24,24,358,0,1,Christmas Eve,Prague_3_2023-12-24,0,0,12,0.0,3825.0,1.9,4,0,0,0,0.0,934.0,23286.0,Prague_3,0,7,0,2023
0,2023-12-26,26,360,0,1,2nd Christmas Day,Prague_3_2023-12-26,0,0,12,0.0,6004.0,0.6,4,0,1,0,0.0,975.0,23177.0,Prague_3,0,2,0,2023
0,2023-12-27,27,361,0,0,,Prague_3_2023-12-27,0,0,12,0.0,5253.0,0.0,4,0,0,0,0.0,956.0,23222.0,Prague_3,0,3,0,2023
0,2023-12-28,28,362,0,0,,Prague_3_2023-12-28,0,0,12,0.0,5582.0,0.0,4,0,0,0,0.0,956.0,23264.0,Prague_3,0,4,0,2023
0,2023-12-29,29,363,0,0,,Prague_3_2023-12-29,0,0,12,0.0,5626.0,0.0,4,0,0,0,0.0,971.0,23290.0,Prague_3,0,5,0,2023
0,2023-12-30,30,364,0,0,,Prague_3_2023-12-30,0,0,12,0.0,6658.0,0.2,4,0,0,0,0.0,962.0,23327.0,Prague_3,0,6,0,2023
0,2023-12-31,31,365,0,0,,Prague_3_2023-12-31,0,0,12,0.0,5850.0,0.3,4,0,0,0,0.0,943.0,23286.0,Prague_3,0,7,0,2023
0,2024-01-01,1,1,0,1,New Years Day,Prague_3_2024-01-01,1,0,1,0.0,2972.0,0.0,1,0,1,0,0.0,922.0,23189.0,Prague_3,0,1,0,2024
0,2024-01-02,2,2,0,0,,Prague_3_2024-01-02,1,0,1,0.0,5132.0,14.2,1,0,0,0,0.0,948.0,23155.0,Prague_3,0,2,0,2024
0,2024-01-03,3,3,0,0,,Prague_3_2024-01-03,1,0,1,0.0,5165.0,0.3,1,0,0,0,0.0,946.0,23140.0,Prague_3,0,3,0,2024
0,2024-01-04,4,4,0,0,,Prague_3_2024-01-04,1,0,1,0.0,5029.0,9.9,1,0,0,0,0.0,945.0,23074.0,Prague_3,0,4,0,2024
0,2024-01-05,5,5,0,0,,Prague_3_2024-01-05,1,0,1,0.0,6210.0,0.0,1,0,0,0,0.0,958.0,23072.0,Prague_3,0,5,0,2024
0,2024-01-06,6,6,0,0,,Prague_3_2024-01-06,1,0,1,0.0,5890.0,1.8,1,0,0,0,0.0,942.0,23067.0,Prague_3,0,6,0,2024
0,2024-01-07,7,7,0,0,,Prague_3_2024-01-07,1,0,1,0.0,5471.0,0.6,1,0,0,0,0.0,943.0,22989.0,Prague_3,0,7,0,2024
0,2024-01-08,8,8,0,0,,Prague_3_2024-01-08,1,0,1,0.0,5036.0,0.0,1,0,0,0,0.0,942.0,22939.0,Prague_3,0,1,0,2024
0,2024-01-09,9,9,0,0,,Prague_3_2024-01-09,1,0,1,0.0,5197.0,0.0,1,0,0,0,0.0,951.0,22937.0,Prague_3,0,2,0,2024
0,2024-01-10,10,10,0,0,,Prague_3_2024-01-10,1,0,1,0.0,5208.0,0.0,1,0,0,0,0.0,945.0,22950.0,Prague_3,0,3,0,2024
0,2024-01-11,11,11,0,0,,Prague_3_2024-01-11,1,0,1,0.0,5373.0,0.0,1,0,0,0,0.0,952.0,22951.0,Prague_3,0,4,0,2024
0,2024-01-12,12,12,0,0,,Prague_3_2024-01-12,1,0,1,0.0,6373.0,0.0,1,0,0,0,0.0,962.0,22976.0,Prague_3,0,5,0,2024
0,2024-01-13,13,13,0,0,,Prague_3_2024-01-13,1,0,1,0.0,6044.0,0.0,1,0,0,0,0.0,960.0,22956.0,Prague_3,0,6,0,2024
0,2024-01-14,14,14,0,0,,Prague_3_2024-01-14,1,0,1,0.0,5648.0,0.0,1,0,0,0,0.0,961.0,22899.0,Prague_3,0,7,0,2024
0,2024-01-15,15,15,0,0,,Prague_3_2024-01-15,1,0,1,0.0,5387.0,0.0,1,0,0,0,0.0,948.0,22864.0,Prague_3,0,1,0,2024
0,2024-01-16,16,16,0,0,,Prague_3_2024-01-16,1,0,1,0.0,5300.0,0.0,1,0,0,0,0.0,943.0,22835.0,Prague_3,0,2,0,2024
0,2024-01-17,17,17,0,0,,Prague_3_2024-01-17,1,0,1,0.0,5209.0,1.6,1,0,0,0,0.0,958.0,22798.0,Prague_3,0,3,0,2024
0,2024-01-18,18,18,0,0,,Prague_3_2024-01-18,1,0,1,0.0,5442.0,2.8,1,0,0,0,1.0,948.0,22669.0,Prague_3,0,4,0,2024
0,2024-01-19,19,19,0,0,,Prague_3_2024-01-19,1,0,1,0.0,6450.0,0.0,1,0,0,0,1.0,961.0,22611.0,Prague_3,0,5,0,2024
0,2024-01-20,20,20,0,0,,Prague_3_2024-01-20,1,0,1,0.0,6211.0,0.0,1,0,0,0,1.0,958.0,22466.0,Prague_3,0,6,0,2024
0,2024-01-21,21,21,0,0,,Prague_3_2024-01-21,1,0,1,0.0,5782.0,0.0,1,0,0,0,1.0,973.0,22300.0,Prague_3,0,7,0,2024
0,2024-01-22,22,22,0,0,,Prague_3_2024-01-22,1,0,1,0.0,5463.0,1.1,1,0,0,0,0.0,955.0,22128.0,Prague_3,0,1,0,2024
0,2024-01-23,23,23,0,0,,Prague_3_2024-01-23,1,0,1,0.0,5220.0,0.0,1,0,0,0,0.0,956.0,22215.0,Prague_3,0,2,0,2024
0,2024-01-24,24,24,0,0,,Prague_3_2024-01-24,1,0,1,0.0,5310.0,2.3,1,0,0,0,0.0,962.0,22415.0,Prague_3,0,3,0,2024
0,2024-01-25,25,25,0,0,,Prague_3_2024-01-25,1,0,1,0.0,5297.0,0.0,1,0,0,0,0.0,952.0,22321.0,Prague_3,0,4,0,2024
0,2024-01-26,26,26,0,0,,Prague_3_2024-01-26,1,0,1,0.0,6579.0,2.6,1,0,0,0,0.0,986.0,22427.0,Prague_3,0,5,0,2024
0,2024-01-27,27,27,0,0,,Prague_3_2024-01-27,1,0,1,0.0,5867.0,0.0,1,0,0,0,0.0,977.0,22509.0,Prague_3,0,6,0,2024
0,2024-01-28,28,28,0,0,,Prague_3_2024-01-28,1,0,1,0.0,5685.0,0.0,1,0,0,0,0.0,953.0,22477.0,Prague_3,0,7,0,2024
0,2024-01-29,29,29,0,0,,Prague_3_2024-01-29,1,0,1,0.0,5241.0,0.0,1,0,0,0,0.0,952.0,22359.0,Prague_3,0,1,0,2024
0,2024-01-30,30,30,0,0,,Prague_3_2024-01-30,1,0,1,0.0,5165.0,0.0,1,0,0,0,0.0,958.0,22322.0,Prague_3,0,2,0,2024
0,2024-01-31,31,31,0,0,,Prague_3_2024-01-31,1,0,1,0.0,5085.0,0.0,1,0,0,0,0.0,962.0,22400.0,Prague_3,0,3,0,2024
0,2024-02-01,1,32,0,0,,Prague_3_2024-02-01,1,0,2,0.0,5317.0,1.1,1,0,0,0,0.0,959.0,22461.0,Prague_3,0,4,0,2024
0,2024-02-02,2,33,0,0,,Prague_3_2024-02-02,1,0,2,0.0,6445.0,0.0,1,0,0,0,0.0,980.0,22581.0,Prague_3,0,5,0,2024
0,2024-02-03,3,34,0,0,,Prague_3_2024-02-03,1,0,2,0.0,5717.0,0.0,1,0,0,0,0.0,972.0,22655.0,Prague_3,0,6,0,2024
0,2024-02-04,4,35,0,0,,Prague_3_2024-02-04,1,0,2,0.0,5196.0,0.8,1,0,0,0,0.0,960.0,22678.0,Prague_3,0,7,0,2024
0,2024-02-05,5,36,0,0,,Prague_3_2024-02-05,1,0,2,0.0,4920.0,0.0,1,0,0,0,0.0,952.0,22666.0,Prague_3,0,1,1,2024
0,2024-02-06,6,37,0,0,,Prague_3_2024-02-06,1,0,2,0.0,4729.0,0.0,1,0,0,0,0.0,944.0,22652.0,Prague_3,0,2,1,2024
0,2024-02-07,7,38,0,0,,Prague_3_2024-02-07,1,0,2,0.0,5035.0,9.7,1,0,0,0,0.0,960.0,22708.0,Prague_3,0,3,1,2024
0,2024-02-08,8,39,0,0,,Prague_3_2024-02-08,1,0,2,0.0,5243.0,7.3,1,0,0,0,1.0,952.0,22725.0,Prague_3,0,4,1,2024
0,2024-02-09,9,40,0,0,,Prague_3_2024-02-09,1,0,2,0.0,6269.0,3.9,1,0,0,0,0.0,973.0,22803.0,Prague_3,0,5,1,2024
0,2024-02-10,10,41,0,0,,Prague_3_2024-02-10,1,0,2,0.0,5703.0,1.0,1,0,0,0,0.0,960.0,22846.0,Prague_3,0,6,1,2024
0,2024-02-11,11,42,0,0,,Prague_3_2024-02-11,1,0,2,0.0,5948.0,7.9,1,0,0,0,0.0,968.0,22847.0,Prague_3,0,7,1,2024
0,2024-02-12,12,43,0,0,,Prague_3_2024-02-12,1,0,2,0.0,5103.0,2.1,1,0,0,0,0.0,958.0,22814.0,Prague_3,0,1,0,2024
0,2024-02-13,13,44,0,0,,Prague_3_2024-02-13,1,0,2,0.0,5081.0,0.0,1,0,0,0,0.0,962.0,22799.0,Prague_3,0,2,0,2024
0,2024-02-14,14,45,0,0,,Prague_3_2024-02-14,1,0,2,0.0,5493.0,0.0,1,0,0,0,0.0,957.0,22861.0,Prague_3,0,3,0,2024
0,2024-02-15,15,46,0,0,,Prague_3_2024-02-15,1,0,2,0.0,5075.0,3.0,1,0,0,0,0.0,954.0,22860.0,Prague_3,0,4,0,2024
0,2024-02-16,16,47,0,0,,Prague_3_2024-02-16,1,0,2,0.0,6203.0,0.0,1,0,0,0,0.0,970.0,22900.0,Prague_3,0,5,0,2024
0,2024-02-17,17,48,0,0,,Prague_3_2024-02-17,1,0,2,0.0,5753.0,7.0,1,0,0,0,0.0,952.0,22906.0,Prague_3,0,6,0,2024
0,2024-02-18,18,49,0,0,,Prague_3_2024-02-18,1,0,2,0.0,5316.0,1.5,1,0,0,0,0.0,963.0,22843.0,Prague_3,0,7,0,2024
0,2024-02-19,19,50,0,0,,Prague_3_2024-02-19,1,0,2,0.0,5153.0,0.6,1,0,0,0,0.0,950.0,22750.0,Prague_3,0,1,0,2024
0,2024-02-20,20,51,0,0,,Prague_3_2024-02-20,1,0,2,0.0,5034.0,0.2,1,0,0,0,0.0,962.0,22708.0,Prague_3,0,2,0,2024
0,2024-02-21,21,52,0,0,,Prague_3_2024-02-21,1,0,2,0.0,4964.0,0.0,1,0,0,0,0.0,953.0,22664.0,Prague_3,0,3,0,2024
0,2024-02-22,22,53,0,0,,Prague_3_2024-02-22,1,0,2,0.0,5132.0,2.9,1,0,0,0,0.0,949.0,22659.0,Prague_3,0,4,0,2024
0,2024-02-23,23,54,0,0,,Prague_3_2024-02-23,1,0,2,0.0,6202.0,1.3,1,0,0,0,0.0,963.0,22688.0,Prague_3,0,5,0,2024
0,2024-02-24,24,55,0,0,,Prague_3_2024-02-24,1,0,2,0.0,5440.0,0.5,1,0,0,0,0.0,941.0,22658.0,Prague_3,0,6,0,2024
0,2024-02-25,25,56,0,0,,Prague_3_2024-02-25,1,0,2,0.0,5532.0,0.0,1,0,0,0,0.0,941.0,22576.0,Prague_3,0,7,0,2024
0,2024-02-26,26,57,0,0,,Prague_3_2024-02-26,1,0,2,0.0,5073.0,0.0,1,0,0,0,0.0,947.0,22503.0,Prague_3,0,1,0,2024
0,2024-02-27,27,58,0,0,,Prague_3_2024-02-27,1,0,2,0.0,4856.0,0.0,1,0,0,0,0.0,951.0,22453.0,Prague_3,0,2,0,2024
0,2024-02-28,28,59,0,0,,Prague_3_2024-02-28,1,0,2,0.0,4976.0,0.0,1,0,0,0,0.0,946.0,22430.0,Prague_3,0,3,0,2024
0,2024-02-29,29,60,0,0,,Prague_3_2024-02-29,1,0,2,0.0,5113.0,0.0,1,0,0,0,0.0,955.0,22412.0,Prague_3,0,4,0,2024
0,2024-03-01,1,61,0,0,,Prague_3_2024-03-01,1,0,3,0.0,6235.0,0.7,1,0,0,0,0.0,955.0,22448.0,Prague_3,0,5,0,2024
0,2024-03-02,2,62,0,0,,Prague_3_2024-03-02,1,0,3,0.0,5713.0,0.0,1,0,0,0,0.0,951.0,22466.0,Prague_3,0,6,0,2024
0,2024-03-03,3,63,0,0,,Prague_3_2024-03-03,1,0,3,0.0,5390.0,0.0,1,0,0,0,0.0,951.0,22391.0,Prague_3,0,7,0,2024
0,2024-03-04,4,64,0,0,,Prague_3_2024-03-04,1,0,3,0.0,4947.0,0.0,1,0,0,0,0.0,948.0,22309.0,Prague_3,0,1,0,2024
0,2024-03-05,5,65,0,0,,Prague_3_2024-03-05,1,0,3,0.0,4891.0,0.0,1,0,0,0,0.0,940.0,22262.0,Prague_3,0,2,0,2024
0,2024-03-06,6,66,0,0,,Prague_3_2024-03-06,1,0,3,0.0,5000.0,0.0,1,0,0,0,0.0,956.0,22274.0,Prague_3,0,3,0,2024
0,2024-03-07,7,67,0,0,,Prague_3_2024-03-07,1,0,3,0.0,5209.0,0.0,1,0,0,0,0.0,941.0,22295.0,Prague_3,0,4,0,2024
0,2024-03-08,8,68,0,0,International womens day,Prague_3_2024-03-08,1,0,3,0.0,6473.0,0.0,1,0,0,0,0.0,960.0,22330.0,Prague_3,0,5,0,2024
0,2024-03-09,9,69,0,0,,Prague_3_2024-03-09,1,0,3,0.0,5596.0,0.0,1,0,0,0,0.0,952.0,22320.0,Prague_3,0,6,0,2024
0,2024-03-10,10,70,0,0,,Prague_3_2024-03-10,1,0,3,0.0,5351.0,0.0,1,0,0,0,0.0,934.0,22218.0,Prague_3,0,7,0,2024
0,2024-03-11,11,71,0,0,,Prague_3_2024-03-11,1,0,3,0.0,5208.0,0.0,1,0,0,0,0.0,950.0,22163.0,Prague_3,0,1,0,2024
0,2024-03-12,12,72,0,0,,Prague_3_2024-03-12,1,0,3,0.0,5116.0,0.0,1,0,0,0,0.0,943.0,22096.0,Prague_3,0,2,0,2024
0,2024-03-13,13,73,0,0,,Prague_3_2024-03-13,1,0,3,0.0,4980.0,0.0,1,0,0,0,0.0,949.0,22088.0,Prague_3,0,3,0,2024
0,2024-03-14,14,74,0,0,,Prague_3_2024-03-14,1,0,3,0.0,5208.0,0.0,1,0,0,0,0.0,941.0,22068.0,Prague_3,0,4,0,2024
0,2024-03-15,15,75,0,0,,Prague_3_2024-03-15,1,0,3,0.0,6408.0,0.1,1,0,0,0,0.0,955.0,22037.0,Prague_3,0,5,0,2024
0,2021-07-21,21,202,0,0,,Munich_1_2021-07-21,0,0,7,0.0,1139.0,0.0,3,0,0,0,0.0,910.0,1797.0,Munich_1,0,3,0,2021
0,2021-07-29,29,210,0,0,,Munich_1_2021-07-29,0,0,7,0.0,890.0,0.0,3,0,0,0,0.0,552.0,2042.0,Munich_1,0,4,0,2021
0,2021-08-06,6,218,0,0,,Munich_1_2021-08-06,0,0,8,0.0,797.0,0.0,3,0,0,0,0.0,667.0,2380.0,Munich_1,0,5,0,2021
0,2021-08-13,13,225,0,0,,Munich_1_2021-08-13,0,0,8,0.0,979.0,0.0,3,0,0,0,0.0,757.0,2916.0,Munich_1,0,5,0,2021
0,2021-08-14,14,226,0,0,,Munich_1_2021-08-14,0,0,8,0.0,1002.0,0.0,3,0,0,0,0.0,843.0,3109.0,Munich_1,0,6,0,2021
0,2021-08-16,16,228,0,0,,Munich_1_2021-08-16,0,0,8,0.0,928.0,0.0,3,0,0,0,0.0,763.0,3256.0,Munich_1,0,1,0,2021
0,2021-08-20,20,232,0,0,,Munich_1_2021-08-20,0,0,8,0.0,800.0,0.0,3,0,0,0,0.0,581.0,3382.0,Munich_1,0,5,0,2021
0,2021-08-21,21,233,0,0,,Munich_1_2021-08-21,0,0,8,0.0,790.0,0.0,3,0,0,0,0.0,589.0,3380.0,Munich_1,0,6,0,2021
0,2021-08-23,23,235,0,0,,Munich_1_2021-08-23,0,0,8,0.0,854.0,0.0,3,0,0,0,0.0,664.0,3454.0,Munich_1,0,1,0,2021
0,2021-08-26,26,238,0,0,,Munich_1_2021-08-26,0,0,8,0.0,821.0,0.0,3,0,0,0,0.0,616.0,3673.0,Munich_1,0,4,0,2021
0,2021-08-27,27,239,0,0,,Munich_1_2021-08-27,0,0,8,0.0,966.0,0.0,3,0,0,0,0.0,688.0,3784.0,Munich_1,0,5,0,2021
0,2021-08-28,28,240,0,0,,Munich_1_2021-08-28,0,0,8,0.0,963.0,0.0,3,0,0,0,0.0,730.0,3854.0,Munich_1,0,6,0,2021
0,2021-08-30,30,242,0,0,,Munich_1_2021-08-30,0,0,8,0.0,997.0,0.0,3,0,0,0,0.0,749.0,3963.0,Munich_1,0,1,0,2021
0,2021-08-31,31,243,0,0,,Munich_1_2021-08-31,0,0,8,0.0,912.0,0.0,3,0,0,0,0.0,672.0,4074.0,Munich_1,0,2,0,2021
0,2021-09-01,1,244,0,0,,Munich_1_2021-09-01,0,0,9,0.0,837.0,0.0,3,0,0,0,0.0,650.0,4166.0,Munich_1,0,3,0,2021
0,2021-09-02,2,245,0,0,,Munich_1_2021-09-02,0,0,9,0.0,835.0,0.0,3,0,0,0,0.0,648.0,4242.0,Munich_1,0,4,0,2021
0,2021-09-03,3,246,0,0,,Munich_1_2021-09-03,0,0,9,0.0,1018.0,0.0,3,0,0,0,0.0,661.0,4320.0,Munich_1,0,5,0,2021
0,2021-09-04,4,247,0,0,,Munich_1_2021-09-04,0,0,9,0.0,1301.0,0.0,3,0,0,0,0.0,747.0,4436.0,Munich_1,0,6,0,2021
0,2021-09-06,6,249,0,0,,Munich_1_2021-09-06,0,0,9,0.0,1077.0,0.0,3,0,0,0,0.0,717.0,4470.0,Munich_1,0,1,0,2021
0,2021-09-07,7,250,0,0,,Munich_1_2021-09-07,0,0,9,0.0,885.0,0.0,3,0,0,0,0.0,626.0,4560.0,Munich_1,0,2,0,2021
0,2021-09-08,8,251,0,0,,Munich_1_2021-09-08,0,0,9,0.0,957.0,0.0,3,0,0,0,0.0,672.0,4623.0,Munich_1,0,3,0,2021
0,2021-09-09,9,252,0,0,,Munich_1_2021-09-09,0,0,9,0.0,930.0,0.0,3,0,0,0,0.0,654.0,4658.0,Munich_1,0,4,0,2021
0,2021-09-10,10,253,0,0,,Munich_1_2021-09-10,0,0,9,0.0,1274.0,0.0,3,0,0,0,0.0,922.0,4843.0,Munich_1,0,5,0,2021
0,2021-09-11,11,254,0,0,,Munich_1_2021-09-11,0,0,9,0.0,1363.0,0.0,3,0,0,0,0.0,877.0,5005.0,Munich_1,0,6,0,2021
0,2021-09-13,13,256,0,0,,Munich_1_2021-09-13,0,0,9,0.0,1182.0,0.0,3,0,0,0,0.0,730.0,4841.0,Munich_1,0,1,0,2021
0,2021-09-14,14,257,0,0,,Munich_1_2021-09-14,0,0,9,0.0,1022.0,0.0,3,0,0,0,0.0,747.0,4993.0,Munich_1,0,2,0,2021
0,2021-09-15,15,258,0,0,,Munich_1_2021-09-15,0,0,9,0.0,995.0,0.0,3,0,0,0,0.0,682.0,4995.0,Munich_1,0,3,0,2021
0,2021-09-16,16,259,0,0,,Munich_1_2021-09-16,0,0,9,0.0,1166.0,0.0,3,0,0,0,0.0,851.0,5164.0,Munich_1,0,4,0,2021
0,2021-09-17,17,260,0,0,,Munich_1_2021-09-17,0,0,9,0.0,1282.0,0.0,3,0,0,0,0.0,808.0,5307.0,Munich_1,0,5,0,2021
0,2021-09-18,18,261,0,0,,Munich_1_2021-09-18,0,0,9,0.0,1461.0,0.0,3,0,0,0,0.0,899.0,5495.0,Munich_1,0,6,0,2021
0,2021-09-20,20,263,0,0,,Munich_1_2021-09-20,0,0,9,0.0,1250.0,0.0,3,0,0,0,0.0,741.0,5566.0,Munich_1,0,1,0,2021
0,2021-09-21,21,264,0,0,,Munich_1_2021-09-21,0,0,9,0.0,1142.0,0.0,3,0,0,0,0.0,754.0,5726.0,Munich_1,0,2,0,2021
0,2021-09-22,22,265,0,0,,Munich_1_2021-09-22,0,0,9,0.0,1003.0,0.0,3,0,0,0,0.0,634.0,5768.0,Munich_1,0,3,0,2021
0,2021-09-23,23,266,0,0,,Munich_1_2021-09-23,0,0,9,0.0,1035.0,0.0,3,0,0,0,0.0,629.0,5816.0,Munich_1,0,4,0,2021
0,2021-09-24,24,267,0,0,,Munich_1_2021-09-24,0,0,9,0.0,1275.0,0.0,3,0,0,0,0.0,723.0,5913.0,Munich_1,0,5,0,2021
0,2021-09-25,25,268,0,0,,Munich_1_2021-09-25,0,0,9,0.0,1522.0,0.0,3,0,0,0,0.0,858.0,6075.0,Munich_1,0,6,0,2021
0,2021-09-27,27,270,0,0,,Munich_1_2021-09-27,0,0,9,0.0,1334.0,0.0,3,0,0,0,0.0,726.0,6081.0,Munich_1,0,1,0,2021
0,2021-09-28,28,271,0,0,,Munich_1_2021-09-28,0,0,9,0.0,1301.0,0.0,3,0,0,0,0.0,838.0,6281.0,Munich_1,0,2,0,2021
0,2021-09-29,29,272,0,0,,Munich_1_2021-09-29,0,0,9,0.0,1258.0,0.0,3,0,0,0,0.0,808.0,6384.0,Munich_1,0,3,0,2021
0,2021-09-30,30,273,0,0,,Munich_1_2021-09-30,0,0,9,0.0,1202.0,0.0,3,0,0,0,0.0,733.0,6463.0,Munich_1,0,4,0,2021
0,2021-10-01,1,274,0,0,,Munich_1_2021-10-01,0,0,10,0.0,1490.0,0.0,4,0,0,0,0.0,845.0,6616.0,Munich_1,0,5,0,2021
0,2021-10-02,2,275,0,0,,Munich_1_2021-10-02,0,0,10,0.0,1734.0,0.0,4,0,0,0,0.0,987.0,6836.0,Munich_1,0,6,0,2021
0,2021-10-04,4,277,0,0,,Munich_1_2021-10-04,0,0,10,0.0,1576.0,0.0,4,0,0,0,0.0,979.0,6870.0,Munich_1,0,1,0,2021
0,2021-10-05,5,278,0,0,,Munich_1_2021-10-05,0,0,10,0.0,1376.0,0.0,4,0,0,0,0.0,851.0,7086.0,Munich_1,0,2,0,2021
0,2021-10-06,6,279,0,0,,Munich_1_2021-10-06,0,0,10,0.0,1430.0,0.0,4,0,0,0,0.0,875.0,7234.0,Munich_1,0,3,0,2021
0,2021-10-07,7,280,0,0,,Munich_1_2021-10-07,0,0,10,0.0,1448.0,0.0,4,0,0,0,0.0,851.0,7376.0,Munich_1,0,4,0,2021
0,2021-10-08,8,281,0,0,,Munich_1_2021-10-08,0,0,10,0.0,1706.0,0.0,4,0,0,0,0.0,941.0,7562.0,Munich_1,0,5,0,2021
0,2021-10-09,9,282,0,0,,Munich_1_2021-10-09,0,0,10,0.0,1810.0,0.0,4,0,0,0,0.0,861.0,7710.0,Munich_1,0,6,0,2021
0,2021-10-11,11,284,0,0,,Munich_1_2021-10-11,0,0,10,0.0,1688.0,0.0,4,0,0,0,0.0,930.0,7696.0,Munich_1,0,1,0,2021
0,2021-10-12,12,285,0,0,,Munich_1_2021-10-12,0,0,10,0.0,1602.0,0.0,4,0,0,0,0.0,954.0,7962.0,Munich_1,0,2,0,2021
0,2021-10-13,13,286,0,0,,Munich_1_2021-10-13,0,0,10,0.0,1666.0,0.0,4,0,0,0,0.0,875.0,8189.0,Munich_1,0,3,0,2021
0,2021-10-14,14,287,0,0,,Munich_1_2021-10-14,0,0,10,0.0,1600.0,0.0,4,0,0,0,0.0,928.0,8384.0,Munich_1,0,4,0,2021
0,2021-10-15,15,288,0,0,,Munich_1_2021-10-15,0,0,10,0.0,1944.0,0.0,4,0,0,0,0.0,1006.0,8612.0,Munich_1,0,5,0,2021
0,2021-10-16,16,289,0,0,,Munich_1_2021-10-16,0,0,10,0.0,2094.0,0.0,4,0,0,0,0.0,1058.0,8810.0,Munich_1,0,6,0,2021
0,2021-10-18,18,291,0,0,,Munich_1_2021-10-18,0,0,10,0.0,1824.0,0.0,4,0,0,0,0.0,928.0,8808.0,Munich_1,0,1,0,2021
0,2021-10-19,19,292,0,0,,Munich_1_2021-10-19,0,0,10,0.0,1789.0,0.0,4,0,0,0,0.0,882.0,9079.0,Munich_1,0,2,0,2021
0,2021-10-20,20,293,0,0,,Munich_1_2021-10-20,0,0,10,0.0,1779.0,0.0,4,0,0,0,0.0,896.0,9240.0,Munich_1,0,3,0,2021
0,2021-10-21,21,294,0,0,,Munich_1_2021-10-21,0,0,10,0.0,1795.0,0.0,4,0,0,0,0.0,931.0,9404.0,Munich_1,0,4,0,2021
0,2021-10-22,22,295,0,0,,Munich_1_2021-10-22,0,0,10,0.0,2064.0,0.0,4,0,0,0,0.0,965.0,9635.0,Munich_1,0,5,0,2021
0,2021-10-23,23,296,0,0,,Munich_1_2021-10-23,0,0,10,0.0,2149.0,0.0,4,0,0,0,0.0,931.0,9854.0,Munich_1,0,6,0,2021
0,2021-10-25,25,298,0,0,,Munich_1_2021-10-25,0,0,10,0.0,1746.0,0.0,4,0,0,0,0.0,880.0,9852.0,Munich_1,0,1,0,2021
0,2021-10-26,26,299,0,0,,Munich_1_2021-10-26,0,0,10,0.0,1854.0,0.0,4,0,0,0,0.0,982.0,10152.0,Munich_1,0,2,0,2021
0,2021-10-27,27,300,0,0,,Munich_1_2021-10-27,0,0,10,0.0,1677.0,0.0,4,0,0,0,0.0,854.0,10277.0,Munich_1,0,3,0,2021
0,2021-10-28,28,301,0,0,,Munich_1_2021-10-28,0,0,10,0.0,1445.0,0.0,4,0,0,0,0.0,750.0,10304.0,Munich_1,0,4,0,2021
0,2021-10-29,29,302,0,0,,Munich_1_2021-10-29,0,0,10,0.0,2064.0,0.0,4,0,0,0,0.0,859.0,10406.0,Munich_1,0,5,0,2021
0,2021-10-30,30,303,0,0,,Munich_1_2021-10-30,0,0,10,0.0,2083.0,0.0,4,0,0,0,0.0,795.0,10521.0,Munich_1,0,6,0,2021
0,2021-11-02,2,306,0,0,,Munich_1_2021-11-02,0,0,11,0.0,2059.0,0.0,4,0,0,0,0.0,800.0,10473.0,Munich_1,0,2,0,2021
0,2021-11-03,3,307,0,0,,Munich_1_2021-11-03,0,0,11,0.0,1970.0,0.0,4,0,0,0,0.0,864.0,10597.0,Munich_1,0,3,0,2021
0,2021-11-04,4,308,0,0,,Munich_1_2021-11-04,0,0,11,0.0,1445.0,0.0,4,0,0,0,0.0,758.0,10626.0,Munich_1,0,4,0,2021
0,2021-11-05,5,309,0,0,,Munich_1_2021-11-05,0,0,11,0.0,1917.0,0.0,4,0,0,0,0.0,733.0,10670.0,Munich_1,0,5,0,2021
0,2021-11-06,6,310,0,0,,Munich_1_2021-11-06,0,0,11,0.0,1899.0,0.0,4,0,0,0,0.0,715.0,10699.0,Munich_1,0,6,0,2021
