blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-01-26,26,26,0,0,,Prague_3_2023-01-26,0,0,1,1.0,4918,0.8,-0.22189433191377778,0,1,0,0,0,0.0,-499999.49999999977,1,950,2,20267,Prague_3,0,4,0,2023
0,2023-01-27,27,27,0,0,,Prague_3_2023-01-27,0,0,1,1.0,5689,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,969,2,20278,Prague_3,0,5,0,2023
0,2023-01-28,28,28,0,0,,Prague_3_2023-01-28,0,0,1,1.0,4879,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,950,2,20249,Prague_3,0,6,0,2023
0,2023-01-29,29,29,0,0,,Prague_3_2023-01-29,0,0,1,1.0,4833,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,938,2,20119,Prague_3,0,7,0,2023
0,2023-01-30,30,30,0,0,,Prague_3_2023-01-30,0,0,1,1.0,5065,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,950,2,20151,Prague_3,0,1,0,2023
0,2023-01-31,31,31,0,0,,Prague_3_2023-01-31,0,0,1,1.0,4660,0.5,-0.6911491778972723,0,1,0,0,0,0.0,-499999.49999999977,1,945,2,20229,Prague_3,0,2,0,2023
0,2023-02-01,1,32,0,0,,Prague_3_2023-02-01,0,0,2,1.0,4694,2.7,0.9936220748104786,0,1,0,0,0,0.0,-499999.49999999977,1,948,2,20230,Prague_3,0,3,0,2023
0,2023-02-02,2,33,0,0,,Prague_3_2023-02-02,0,0,2,1.0,4896,0.0,-6.907755278982137,1,1,0,0,0,1.0,0.0009985019975028864,0,950,2,20257,Prague_3,0,4,0,2023
0,2023-02-03,3,34,0,0,,Prague_3_2023-02-03,0,0,2,1.0,5662,6.0,1.7919261220073759,0,1,0,0,0,0.0,-499999.49999999977,1,962,2,20336,Prague_3,0,5,0,2023
0,2023-02-04,4,35,0,0,,Prague_3_2023-02-04,0,0,2,1.0,4851,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,952,2,20364,Prague_3,0,6,0,2023
0,2023-02-05,5,36,0,0,,Prague_3_2023-02-05,0,0,2,1.0,4751,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,936,2,20335,Prague_3,0,7,0,2023
0,2023-02-06,6,37,0,0,,Prague_3_2023-02-06,0,0,2,1.0,4840,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,950,2,20308,Prague_3,0,1,0,2023
0,2023-02-07,7,38,0,0,,Prague_3_2023-02-07,0,0,2,1.0,4525,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,950,2,20292,Prague_3,0,2,0,2023
0,2023-02-08,8,39,0,0,,Prague_3_2023-02-08,0,0,2,1.0,4592,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,955,2,20303,Prague_3,0,3,0,2023
0,2023-02-09,9,40,0,0,,Prague_3_2023-02-09,0,0,2,1.0,4854,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,961,2,20313,Prague_3,0,4,0,2023
0,2023-02-10,10,41,0,0,,Prague_3_2023-02-10,0,0,2,1.0,5692,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,955,2,20350,Prague_3,0,5,0,2023
0,2023-02-11,11,42,0,0,,Prague_3_2023-02-11,0,0,2,1.0,5075,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,957,2,20371,Prague_3,0,6,0,2023
0,2023-02-12,12,43,0,0,,Prague_3_2023-02-12,0,0,2,1.0,4779,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,943,2,20326,Prague_3,0,7,0,2023
0,2023-02-13,13,44,0,0,,Prague_3_2023-02-13,0,0,2,1.0,4799,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,941,2,20301,Prague_3,0,1,0,2023
0,2023-02-14,14,45,0,0,,Prague_3_2023-02-14,0,0,2,1.0,4763,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,966,2,20276,Prague_3,0,2,0,2023
0,2023-02-15,15,46,0,0,,Prague_3_2023-02-15,0,0,2,1.0,4390,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,941,2,20277,Prague_3,0,3,0,2023
0,2023-02-16,16,47,0,0,,Prague_3_2023-02-16,0,0,2,1.0,4678,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,958,2,20295,Prague_3,0,4,0,2023
0,2023-02-17,17,48,0,0,,Prague_3_2023-02-17,0,0,2,1.0,5552,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,955,2,20324,Prague_3,0,5,0,2023
0,2023-02-18,18,49,0,0,,Prague_3_2023-02-18,0,0,2,1.0,4873,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,950,2,20336,Prague_3,0,6,0,2023
0,2023-02-19,19,50,0,0,,Prague_3_2023-02-19,0,0,2,1.0,5007,3.1,1.1317246401183119,0,1,0,0,0,0.0,-499999.49999999977,1,942,2,20279,Prague_3,0,7,0,2023
0,2023-02-20,20,51,0,0,,Prague_3_2023-02-20,0,0,2,1.0,4686,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,949,2,20164,Prague_3,0,1,0,2023
0,2023-02-21,21,52,0,0,,Prague_3_2023-02-21,0,0,2,1.0,4438,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,940,2,20074,Prague_3,0,2,0,2023
0,2023-02-22,22,53,0,0,,Prague_3_2023-02-22,0,0,2,1.0,4525,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,946,2,20048,Prague_3,0,3,0,2023
0,2023-02-23,23,54,0,0,,Prague_3_2023-02-23,0,0,2,1.0,4695,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,945,2,20062,Prague_3,0,4,0,2023
0,2023-02-24,24,55,0,0,,Prague_3_2023-02-24,0,0,2,1.0,5530,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,963,2,20107,Prague_3,0,5,0,2023
0,2023-02-25,25,56,0,0,,Prague_3_2023-02-25,0,0,2,1.0,4974,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,948,2,20128,Prague_3,0,6,0,2023
0,2023-02-26,26,57,0,0,,Prague_3_2023-02-26,0,0,2,1.0,4825,0.1,-2.2926347621408776,0,1,0,0,0,2.0,0.375124906312461,0,950,2,20108,Prague_3,0,7,0,2023
0,2023-02-27,27,58,0,0,,Prague_3_2023-02-27,0,0,2,1.0,4690,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,951,2,20094,Prague_3,0,1,0,2023
0,2023-02-28,28,59,0,0,,Prague_3_2023-02-28,0,0,2,1.0,4437,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,947,2,20058,Prague_3,0,2,0,2023
0,2023-03-01,1,60,0,0,,Prague_3_2023-03-01,0,0,3,1.0,4499,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,940,2,20016,Prague_3,0,3,0,2023
0,2023-03-02,2,61,0,0,,Prague_3_2023-03-02,0,0,3,1.0,4810,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,951,2,20022,Prague_3,0,4,0,2023
0,2023-03-03,3,62,0,0,,Prague_3_2023-03-03,0,0,3,1.0,5605,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,948,2,20047,Prague_3,0,5,0,2023
0,2023-03-04,4,63,0,0,,Prague_3_2023-03-04,0,0,3,1.0,5006,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,952,2,20051,Prague_3,0,6,0,2023
0,2023-03-05,5,64,0,0,,Prague_3_2023-03-05,0,0,3,1.0,4928,0.2,-1.6044503709230613,0,1,0,0,0,0.0,-499999.49999999977,1,948,2,19998,Prague_3,0,7,0,2023
0,2023-03-06,6,65,0,0,,Prague_3_2023-03-06,0,0,3,1.0,4740,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,941,2,19976,Prague_3,0,1,0,2023
0,2023-03-07,7,66,0,0,,Prague_3_2023-03-07,0,0,3,1.0,4545,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,940,2,19984,Prague_3,0,2,0,2023
0,2023-03-08,8,67,0,0,International womens day,Prague_3_2023-03-08,0,0,3,1.0,4822,4.4,1.4818317878289544,0,1,0,0,0,0.0,-499999.49999999977,1,938,2,20018,Prague_3,0,3,0,2023
0,2023-03-09,9,68,0,0,,Prague_3_2023-03-09,0,0,3,1.0,4833,6.6,1.8872211527066338,0,1,0,0,0,0.0,-499999.49999999977,1,955,2,20041,Prague_3,0,4,0,2023
0,2023-03-10,10,69,0,0,,Prague_3_2023-03-10,0,0,3,1.0,5767,1.7,0.5312163134137247,0,1,0,0,0,0.0,-499999.49999999977,1,960,2,20093,Prague_3,0,5,0,2023
0,2023-03-11,11,70,0,0,,Prague_3_2023-03-11,0,0,3,1.0,5110,0.4,-0.9137938516755678,0,1,0,0,0,0.0,-499999.49999999977,1,958,2,20113,Prague_3,0,6,0,2023
0,2023-03-12,12,71,0,0,,Prague_3_2023-03-12,0,0,3,1.0,4646,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,941,2,20074,Prague_3,0,7,0,2023
0,2023-03-13,13,72,0,0,,Prague_3_2023-03-13,0,0,3,1.0,4558,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,948,2,20039,Prague_3,0,1,1,2023
0,2023-03-14,14,73,0,0,,Prague_3_2023-03-14,0,0,3,1.0,4330,1.7,0.5312163134137247,0,1,0,0,0,0.0,-499999.49999999977,1,933,2,20009,Prague_3,0,2,1,2023
0,2023-03-15,15,74,0,0,,Prague_3_2023-03-15,0,0,3,1.0,4539,4.8,1.5688242295488033,0,1,0,0,0,1.0,0.0009985019975028864,0,957,2,20004,Prague_3,0,3,1,2023
0,2023-03-16,16,75,0,0,,Prague_3_2023-03-16,0,0,3,1.0,4538,0.0,-6.907755278982137,1,1,0,0,0,1.0,0.0009985019975028864,0,954,2,19964,Prague_3,0,4,1,2023
0,2023-03-17,17,76,0,0,,Prague_3_2023-03-17,0,0,3,1.0,5207,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,955,2,19993,Prague_3,0,5,1,2023
0,2023-03-18,18,77,0,0,,Prague_3_2023-03-18,0,0,3,1.0,4836,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,948,2,19980,Prague_3,0,6,1,2023
0,2023-03-19,19,78,0,0,,Prague_3_2023-03-19,0,0,3,1.0,4983,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,957,2,19949,Prague_3,0,7,1,2023
0,2023-03-20,20,79,0,0,,Prague_3_2023-03-20,0,0,3,1.0,4693,0.4,-0.9137938516755678,0,1,0,0,0,0.0,-499999.49999999977,1,949,2,19919,Prague_3,0,1,0,2023
0,2023-03-21,21,80,0,0,,Prague_3_2023-03-21,0,0,3,1.0,4361,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,943,2,19872,Prague_3,0,2,0,2023
0,2023-03-22,22,81,0,0,,Prague_3_2023-03-22,0,0,3,1.0,4398,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,933,2,19852,Prague_3,0,3,0,2023
0,2023-03-23,23,82,0,0,,Prague_3_2023-03-23,0,0,3,1.0,4757,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,942,2,19857,Prague_3,0,4,0,2023
0,2023-03-24,24,83,0,0,,Prague_3_2023-03-24,0,0,3,1.0,5521,0.2,-1.6044503709230613,0,1,0,0,0,0.0,-499999.49999999977,1,961,2,19878,Prague_3,0,5,0,2023
0,2023-03-25,25,84,0,0,,Prague_3_2023-03-25,0,0,3,1.0,4830,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,943,2,19874,Prague_3,0,6,0,2023
0,2023-03-26,26,85,0,0,,Prague_3_2023-03-26,0,0,3,1.0,4682,1.3,0.2631331995303682,0,1,0,0,0,0.0,-499999.49999999977,1,938,2,19824,Prague_3,0,7,0,2023
0,2023-03-27,27,86,0,0,,Prague_3_2023-03-27,0,0,3,1.0,4718,3.8,1.3352641900071116,0,1,0,0,0,0.0,-499999.49999999977,1,951,2,19813,Prague_3,0,1,0,2023
0,2023-03-28,28,87,0,0,,Prague_3_2023-03-28,0,0,3,1.0,4401,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,939,2,19784,Prague_3,0,2,0,2023
0,2023-03-29,29,88,0,0,,Prague_3_2023-03-29,0,0,3,1.0,4465,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,937,2,19785,Prague_3,0,3,0,2023
0,2023-03-30,30,89,0,0,,Prague_3_2023-03-30,0,0,3,1.0,4796,14.4,2.6672976486152455,0,1,0,0,0,0.0,-499999.49999999977,1,949,2,19823,Prague_3,0,4,0,2023
0,2023-03-31,31,90,0,0,,Prague_3_2023-03-31,0,0,3,1.0,5543,12.2,2.501517915593197,0,1,0,0,0,0.0,-499999.49999999977,1,941,2,19856,Prague_3,0,5,0,2023
0,2023-04-01,1,91,0,0,,Prague_3_2023-04-01,0,0,4,1.0,4755,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,955,2,19857,Prague_3,0,6,0,2023
0,2023-04-02,2,92,0,0,,Prague_3_2023-04-02,0,0,4,1.0,4711,2.2,0.7889118025443247,0,2,0,0,0,0.0,-499999.49999999977,1,940,2,19828,Prague_3,0,7,0,2023
0,2023-04-03,3,93,0,0,,Prague_3_2023-04-03,0,0,4,1.0,4536,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,934,2,19827,Prague_3,0,1,0,2023
0,2023-04-04,4,94,0,0,,Prague_3_2023-04-04,0,0,4,1.0,4597,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,953,2,19844,Prague_3,0,2,0,2023
0,2023-04-05,5,95,0,0,,Prague_3_2023-04-05,0,0,4,1.0,4984,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,952,2,19890,Prague_3,0,3,0,2023
0,2023-04-06,6,96,0,0,,Prague_3_2023-04-06,0,0,4,1.0,6476,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,963,2,20047,Prague_3,0,4,0,2023
0,2023-04-07,7,97,0,1,Good Friday,Prague_3_2023-04-07,0,0,4,1.0,5476,1.0,0.0009995003330834232,0,2,0,0,0,0.0,-499999.49999999977,1,959,2,20111,Prague_3,0,5,0,2023
0,2023-04-08,8,98,0,1,,Prague_3_2023-04-08,0,0,4,1.0,4221,3.3,1.1942254528710559,0,2,0,0,0,0.0,-499999.49999999977,1,948,2,20102,Prague_3,0,6,0,2023
0,2023-04-09,9,99,0,1,,Prague_3_2023-04-09,0,0,4,1.0,4332,0.9,-0.10425002137379911,0,2,0,0,0,0.0,-499999.49999999977,1,938,2,20024,Prague_3,0,7,0,2023
0,2023-04-10,10,100,0,1,Easter Monday,Prague_3_2023-04-10,0,0,4,1.0,4380,0.0,-6.907755278982137,1,2,0,1,0,0.0,-499999.49999999977,1,945,2,19997,Prague_3,0,1,0,2023
0,2023-04-11,11,101,0,0,,Prague_3_2023-04-11,0,0,4,1.0,4925,1.0,0.0009995003330834232,0,2,0,0,0,0.0,-499999.49999999977,1,958,2,20018,Prague_3,0,2,0,2023
0,2023-04-12,12,102,0,0,,Prague_3_2023-04-12,0,0,4,1.0,4475,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,934,2,19996,Prague_3,0,3,0,2023
0,2023-04-13,13,103,0,0,,Prague_3_2023-04-13,0,0,4,1.0,4730,0.1,-2.2926347621408776,0,2,0,0,0,0.0,-499999.49999999977,1,934,2,20010,Prague_3,0,4,0,2023
0,2023-04-14,14,104,0,0,,Prague_3_2023-04-14,0,0,4,1.0,5864,21.7,3.077358342433936,0,2,0,0,0,0.0,-499999.49999999977,1,946,2,20082,Prague_3,0,5,0,2023
0,2023-04-15,15,105,0,0,,Prague_3_2023-04-15,0,0,4,1.0,5246,5.9,1.7751218280750318,0,2,0,0,0,0.0,-499999.49999999977,1,954,2,20144,Prague_3,0,6,0,2023
0,2023-04-16,16,106,0,0,,Prague_3_2023-04-16,0,0,4,1.0,4751,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,941,2,20127,Prague_3,0,7,0,2023
0,2023-04-17,17,107,0,0,,Prague_3_2023-04-17,0,0,4,1.0,4721,0.5,-0.6911491778972723,0,2,0,0,0,0.0,-499999.49999999977,1,929,2,20156,Prague_3,0,1,0,2023
0,2023-04-18,18,108,0,0,,Prague_3_2023-04-18,0,0,4,1.0,4574,0.1,-2.2926347621408776,0,2,0,0,0,0.0,-499999.49999999977,1,932,2,20151,Prague_3,0,2,0,2023
0,2023-04-19,19,109,0,0,,Prague_3_2023-04-19,0,0,4,1.0,4614,1.2,0.18315454309784637,0,2,0,0,0,0.0,-499999.49999999977,1,933,2,20142,Prague_3,0,3,0,2023
0,2023-04-20,20,110,0,0,,Prague_3_2023-04-20,0,0,4,1.0,4737,0.8,-0.22189433191377778,0,2,0,0,0,0.0,-499999.49999999977,1,936,2,20176,Prague_3,0,4,0,2023
0,2023-04-21,21,111,0,0,,Prague_3_2023-04-21,0,0,4,1.0,5666,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,952,2,20246,Prague_3,0,5,0,2023
0,2023-04-22,22,112,0,0,,Prague_3_2023-04-22,0,0,4,1.0,4683,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,935,2,20237,Prague_3,0,6,0,2023
0,2023-04-23,23,113,0,0,,Prague_3_2023-04-23,0,0,4,1.0,4935,0.3,-1.2006450142332614,0,2,0,0,0,0.0,-499999.49999999977,1,945,2,20209,Prague_3,0,7,0,2023
0,2023-04-24,24,114,0,0,,Prague_3_2023-04-24,0,0,4,1.0,4929,3.4,1.2240695060250584,0,2,0,0,0,0.0,-499999.49999999977,1,945,2,20227,Prague_3,0,1,0,2023
0,2023-04-25,25,115,0,0,,Prague_3_2023-04-25,0,0,4,1.0,4543,0.7,-0.355247391947547,0,2,0,0,0,0.0,-499999.49999999977,1,948,2,20228,Prague_3,0,2,0,2023
0,2023-04-26,26,116,0,0,,Prague_3_2023-04-26,0,0,4,1.0,4540,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,943,2,20218,Prague_3,0,3,0,2023
0,2023-04-27,27,117,0,0,,Prague_3_2023-04-27,0,0,4,1.0,4708,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,935,2,20222,Prague_3,0,4,0,2023
0,2023-04-28,28,118,0,0,,Prague_3_2023-04-28,0,0,4,1.0,5722,1.3,0.2631331995303682,0,2,0,0,0,0.0,-499999.49999999977,1,936,2,20260,Prague_3,0,5,0,2023
0,2023-04-29,29,119,0,0,,Prague_3_2023-04-29,0,0,4,1.0,4882,5.0,1.6096378924367667,0,2,0,0,0,0.0,-499999.49999999977,1,944,2,20286,Prague_3,0,6,0,2023
0,2023-04-30,30,120,0,0,,Prague_3_2023-04-30,0,0,4,1.0,4458,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,938,2,20227,Prague_3,0,7,0,2023
0,2023-05-01,1,121,0,1,Labour Day,Prague_3_2023-05-01,0,0,5,1.0,4544,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,927,2,20200,Prague_3,0,1,0,2023
0,2023-05-02,2,122,0,0,,Prague_3_2023-05-02,0,0,5,1.0,4830,0.2,-1.6044503709230613,0,2,0,0,0,0.0,-499999.49999999977,1,931,2,20191,Prague_3,0,2,0,2023
0,2023-05-03,3,123,0,0,,Prague_3_2023-05-03,0,0,5,1.0,4603,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,928,2,20175,Prague_3,0,3,0,2023
0,2023-05-04,4,124,0,0,,Prague_3_2023-05-04,0,0,5,1.0,4685,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,924,2,20152,Prague_3,0,4,0,2023
0,2023-05-05,5,125,0,0,,Prague_3_2023-05-05,0,0,5,1.0,5594,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,942,2,20134,Prague_3,0,5,0,2023
0,2023-05-06,6,126,0,0,,Prague_3_2023-05-06,0,0,5,1.0,4689,1.0,0.0009995003330834232,0,2,0,0,0,0.0,-499999.49999999977,1,934,2,19956,Prague_3,0,6,0,2023
0,2023-05-07,7,127,0,0,,Prague_3_2023-05-07,0,0,5,1.0,4441,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,936,2,19879,Prague_3,0,7,0,2023
0,2023-05-08,8,128,0,1,Den osvobozeni,Prague_3_2023-05-08,0,0,5,1.0,5335,0.0,-6.907755278982137,1,2,0,1,0,0.0,-499999.49999999977,1,957,2,19931,Prague_3,0,1,0,2023
0,2023-05-09,9,129,0,0,,Prague_3_2023-05-09,0,0,5,1.0,5010,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,929,2,19930,Prague_3,0,2,0,2023
0,2023-05-10,10,130,0,0,,Prague_3_2023-05-10,0,0,5,1.0,4724,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,941,2,19933,Prague_3,0,3,0,2023
0,2023-05-11,11,131,0,0,,Prague_3_2023-05-11,0,0,5,1.0,4772,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,937,2,19911,Prague_3,0,4,0,2023
0,2023-05-12,12,132,0,0,,Prague_3_2023-05-12,0,0,5,1.0,5766,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,946,2,19962,Prague_3,0,5,0,2023
0,2023-05-13,13,133,0,0,,Prague_3_2023-05-13,0,0,5,1.0,5037,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,940,2,19963,Prague_3,0,6,0,2023
0,2023-05-14,14,134,0,0,,Prague_3_2023-05-14,0,0,5,1.0,5082,1.7,0.5312163134137247,0,2,0,0,0,0.0,-499999.49999999977,1,943,2,19896,Prague_3,0,7,0,2023
0,2023-05-15,15,135,0,0,,Prague_3_2023-05-15,0,0,5,1.0,4835,13.1,2.5726885631715337,0,2,0,0,0,0.0,-499999.49999999977,1,939,2,19844,Prague_3,0,1,0,2023
0,2023-05-16,16,136,0,0,,Prague_3_2023-05-16,0,0,5,1.0,4562,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,925,2,19838,Prague_3,0,2,0,2023
0,2023-05-17,17,137,0,0,,Prague_3_2023-05-17,0,0,5,1.0,4599,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,934,2,19823,Prague_3,0,3,0,2023
0,2023-05-18,18,138,0,0,,Prague_3_2023-05-18,0,0,5,1.0,4820,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,942,2,19831,Prague_3,0,4,0,2023
0,2023-05-19,19,139,0,0,,Prague_3_2023-05-19,0,0,5,1.0,5700,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,946,2,19879,Prague_3,0,5,0,2023
0,2023-05-20,20,140,0,0,,Prague_3_2023-05-20,0,0,5,1.0,4766,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,928,2,19873,Prague_3,0,6,0,2023
0,2023-05-21,21,141,0,0,,Prague_3_2023-05-21,0,0,5,1.0,4796,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,936,2,19825,Prague_3,0,7,0,2023
0,2023-05-22,22,142,0,0,,Prague_3_2023-05-22,0,0,5,1.0,4940,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,931,2,19853,Prague_3,0,1,0,2023
0,2023-05-23,23,143,0,0,,Prague_3_2023-05-23,0,0,5,1.0,4773,2.0,0.6936470556015963,0,2,0,0,0,0.0,-499999.49999999977,1,945,2,19863,Prague_3,0,2,0,2023
0,2023-05-24,24,144,0,0,,Prague_3_2023-05-24,0,0,5,1.0,4587,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,938,2,19850,Prague_3,0,3,0,2023
0,2023-05-25,25,145,0,0,,Prague_3_2023-05-25,0,0,5,1.0,4611,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,936,2,19843,Prague_3,0,4,0,2023
0,2023-05-26,26,146,0,0,,Prague_3_2023-05-26,0,0,5,1.0,5579,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,956,2,19896,Prague_3,0,5,0,2023
0,2023-05-27,27,147,0,0,,Prague_3_2023-05-27,0,0,5,1.0,4686,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,932,2,19880,Prague_3,0,6,0,2023
0,2023-05-28,28,148,0,0,,Prague_3_2023-05-28,0,0,5,1.0,4685,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,928,2,19832,Prague_3,0,7,0,2023
0,2023-05-29,29,149,0,0,,Prague_3_2023-05-29,0,0,5,1.0,4747,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,935,2,19818,Prague_3,0,1,0,2023
0,2023-05-30,30,150,0,0,,Prague_3_2023-05-30,0,0,5,1.0,4519,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,923,2,19808,Prague_3,0,2,0,2023
0,2023-05-31,31,151,0,0,,Prague_3_2023-05-31,0,0,5,1.0,4667,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,946,2,19842,Prague_3,0,3,0,2023
0,2023-06-01,1,152,0,0,,Prague_3_2023-06-01,0,0,6,1.0,4305,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,936,2,19812,Prague_3,0,4,0,2023
0,2023-06-02,2,153,0,0,,Prague_3_2023-06-02,0,0,6,1.0,5535,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,932,2,19824,Prague_3,0,5,0,2023
0,2023-06-03,3,154,0,0,,Prague_3_2023-06-03,0,0,6,1.0,4655,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,928,2,19820,Prague_3,0,6,0,2023
0,2023-06-04,4,155,0,0,,Prague_3_2023-06-04,0,0,6,1.0,4589,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,927,2,19748,Prague_3,0,7,0,2023
0,2023-06-05,5,156,0,0,,Prague_3_2023-06-05,0,0,6,1.0,4516,14.6,2.6810900195194267,0,2,0,0,0,0.0,-499999.49999999977,1,926,2,19726,Prague_3,0,1,0,2023
0,2023-06-06,6,157,0,0,,Prague_3_2023-06-06,0,0,6,1.0,4670,10.8,2.379638722436337,0,2,0,0,0,0.0,-499999.49999999977,1,939,2,19726,Prague_3,0,2,0,2023
